1736400564.936724, 1033, 558
1736400564.9377248, 1034, 558
1736400564.9387279, 1035, 558
1736400564.9402344, 1036, 558
1736400564.9412403, 1037, 558
1736400564.9420712, 1037, 558
1736400564.9445882, 1038, 558
1736400564.9455872, 1039, 558
1736400564.9465868, 1040, 558
1736400564.9475875, 1040, 559
1736400564.9485865, 1041, 559
1736400564.9485865, 1042, 559
1736400564.9500911, 1043, 559
1736400564.951096, 1043, 559
1736400564.952122, 1044, 559
1736400564.9531238, 1045, 559
1736400564.9541225, 1046, 559
1736400564.9551253, 1046, 559
1736400564.9561222, 1047, 559
1736400564.9571211, 1048, 560
1736400564.9581203, 1049, 560
1736400564.9591208, 1049, 560
1736400564.9606261, 1051, 560
1736400564.9611301, 1052, 560
1736400564.9619453, 1052, 560
1736400564.9629889, 1053, 560
1736400564.9639907, 1054, 560
1736400564.9649901, 1055, 560
1736400564.9659889, 1055, 560
1736400564.96699, 1056, 560
1736400564.9679885, 1057, 560
1736400564.9689896, 1058, 560
1736400564.9704947, 1058, 560
1736400564.9710093, 1060, 560
1736400564.9720201, 1061, 560
1736400564.9730175, 1061, 560
1736400564.9740148, 1062, 560
1736400564.9750142, 1063, 560
1736400564.9760153, 1064, 561
1736400564.9770143, 1064, 561
1736400564.9780161, 1065, 561
1736400564.9790163, 1066, 561
1736400564.980015, 1067, 561
1736400564.9810727, 1068, 561
1736400564.9820795, 1070, 561
1736400564.9830794, 1070, 561
1736400564.9840791, 1071, 562
1736400564.985082, 1072, 562
1736400564.986091, 1073, 562
1736400564.9870813, 1073, 562
1736400564.98808, 1074, 562
1736400564.989084, 1075, 562
1736400564.9900784, 1076, 562
1736400564.9919364, 1077, 562
1736400564.9919364, 1078, 562
1736400564.9931998, 1079, 563
1736400564.9942, 1080, 563
1736400564.9951985, 1081, 563
1736400564.9966574, 1082, 563
1736400564.9976635, 1083, 563
1736400564.9986627, 1084, 563
1736400564.9986627, 1085, 563
1736400565.000167, 1085, 563
1736400565.0011735, 1086, 563
1736400565.0022135, 1087, 563
1736400565.0032141, 1088, 563
1736400565.0042133, 1090, 563
1736400565.0052352, 1091, 563
1736400565.0062149, 1091, 563
1736400565.007216, 1092, 563
1736400565.0082142, 1093, 563
1736400565.009215, 1094, 564
1736400565.0102155, 1095, 564
1736400565.0112367, 1096, 564
1736400565.0121076, 1097, 564
1736400565.0132189, 1097, 564
1736400565.0142205, 1099, 564
1736400565.0152206, 1100, 564
1736400565.0162203, 1100, 564
1736400565.0172203, 1101, 565
1736400565.0182214, 1102, 565
1736400565.01922, 1103, 565
1736400565.0202205, 1103, 565
1736400565.0212853, 1104, 565
1736400565.022294, 1105, 565
1736400565.023301, 1106, 565
1736400565.0243003, 1106, 566
1736400565.0252988, 1108, 566
1736400565.0262995, 1109, 566
1736400565.0273, 1109, 566
1736400565.0283, 1110, 566
1736400565.0293005, 1111, 566
1736400565.0303, 1112, 566
1736400565.0313966, 1112, 566
1736400565.032402, 1113, 566
1736400565.0339658, 1114, 566
1736400565.0359657, 1115, 566
1736400565.0369658, 1116, 566
1736400565.0379663, 1116, 567
1736400565.0389686, 1117, 567
1736400565.0389686, 1118, 567
1736400565.0409923, 1118, 567
1736400565.0419972, 1119, 567
1736400565.044156, 1120, 567
1736400565.0451584, 1121, 568
1736400565.0471578, 1122, 568
1736400565.0497258, 1123, 568
1736400565.051238, 1124, 568
1736400565.0532658, 1124, 568
1736400565.0542667, 1125, 568
1736400565.055268, 1125, 569
1736400565.0562682, 1126, 569
1736400565.0582674, 1127, 569
1736400565.059268, 1127, 569
1736400565.0620406, 1128, 569
1736400565.0642593, 1129, 569
1736400565.0662603, 1130, 569
1736400565.068258, 1130, 569
1736400565.0702572, 1131, 569
1736400565.0725963, 1132, 569
1736400565.0755992, 1133, 569
1736400565.0786018, 1133, 569
1736400565.0801065, 1134, 569
1736400565.0821512, 1135, 569
1736400565.0849195, 1136, 569
1736400565.0889256, 1136, 569
1736400565.0909472, 1137, 569
1736400565.094962, 1138, 569
1736400565.0989563, 1139, 569
1736400565.102877, 1139, 569
1736400565.1078753, 1140, 569
1736400565.1134355, 1141, 569
1736400565.11831, 1142, 569
1736400565.1243293, 1142, 569
1736400565.130331, 1143, 569
1736400565.1380885, 1144, 569
1736400565.146945, 1145, 569
1736400565.156495, 1145, 569
1736400565.158493, 1145, 569
1736400565.1650288, 1146, 569
1736400565.1710396, 1146, 569
1736400565.1746254, 1147, 569
1736400565.1826425, 1148, 569
1736400565.1846457, 1148, 568
1736400565.1933174, 1148, 568
1736400565.1943176, 1148, 567
1736400565.2049854, 1149, 566
1736400565.2160077, 1149, 566
1736400565.2210221, 1150, 566
1736400565.225027, 1150, 565
1736400565.241061, 1150, 564
1736400565.252289, 1151, 564
1736400565.2532914, 1151, 563
1736400565.2854056, 1151, 563
1736400566.0953367, 1151, 563
1736400566.0963385, 1151, 562
1736400566.102144, 1151, 561
1736400566.1033556, 1152, 561
1736400566.1113646, 1153, 560
1736400566.1183686, 1154, 560
1736400566.1243863, 1154, 560
1736400566.1263871, 1154, 559
1736400566.1313982, 1155, 559
1736400566.1324062, 1155, 558
1736400566.136413, 1156, 558
1736400566.1394117, 1156, 557
1736400566.1419246, 1157, 557
1736400566.1467268, 1157, 557
1736400566.1487439, 1157, 557
1736400566.1558352, 1157, 556
1736400566.1578352, 1158, 556
1736400566.2403328, 1159, 556
1736400566.2518153, 1159, 555
1736400566.2518153, 1160, 555
1736400566.260483, 1160, 555
1736400566.2643673, 1161, 555
1736400566.2683675, 1162, 555
1736400566.271379, 1163, 555
1736400566.2733877, 1163, 555
1736400566.2753844, 1164, 555
1736400566.2773843, 1165, 555
1736400566.2793844, 1166, 555
1736400566.2814476, 1166, 555
1736400566.283453, 1167, 555
1736400566.2844565, 1169, 555
1736400566.286453, 1169, 555
1736400566.2874546, 1170, 555
1736400566.2884543, 1171, 555
1736400566.2894533, 1172, 555
1736400566.290455, 1172, 555
1736400566.2909606, 1173, 555
1736400566.2918563, 1174, 556
1736400566.2930017, 1175, 556
1736400566.2940035, 1175, 556
1736400566.2950025, 1177, 557
1736400566.296003, 1178, 557
1736400566.297003, 1179, 557
1736400566.2980027, 1180, 557
1736400566.2990038, 1181, 557
1736400566.3005116, 1182, 557
1736400566.3010297, 1183, 557
1736400566.3020363, 1184, 558
1736400566.3030362, 1185, 558
1736400566.3040378, 1187, 558
1736400566.3050373, 1187, 559
1736400566.3060353, 1190, 559
1736400566.3070354, 1191, 560
1736400566.3080363, 1193, 560
1736400566.3090355, 1194, 560
1736400566.310544, 1195, 560
1736400566.3110623, 1196, 561
1736400566.3119302, 1198, 561
1736400566.3130686, 1199, 562
1736400566.314068, 1201, 562
1736400566.315069, 1202, 563
1736400566.3160682, 1204, 563
1736400566.317068, 1208, 563
1736400566.3180678, 1209, 564
1736400566.3190682, 1211, 565
1736400566.3205738, 1213, 565
1736400566.321089, 1214, 566
1736400566.3221004, 1216, 566
1736400566.3230994, 1218, 567
1736400566.3240945, 1220, 567
1736400566.3250961, 1222, 568
1736400566.326097, 1224, 569
1736400566.3270957, 1226, 569
1736400566.3281004, 1230, 571
1736400566.3290956, 1232, 572
1736400566.3306048, 1235, 572
1736400566.3311212, 1237, 573
1736400566.331958, 1239, 574
1736400566.333127, 1241, 575
1736400566.334128, 1244, 575
1736400566.3351278, 1246, 576
1736400566.3361268, 1248, 577
1736400566.3371274, 1251, 578
1736400566.3381288, 1253, 578
1736400566.3391337, 1259, 581
1736400566.340639, 1261, 581
1736400566.3411465, 1264, 582
1736400566.3421555, 1266, 584
1736400566.3436613, 1269, 584
1736400566.344668, 1271, 585
1736400566.34567, 1274, 587
1736400566.3466702, 1277, 587
1736400566.34767, 1280, 588
1736400566.3486702, 1283, 590
1736400566.3486702, 1289, 592
1736400566.3501778, 1292, 593
1736400566.3511863, 1295, 594
1736400566.3522263, 1298, 595
1736400566.3532288, 1301, 596
1736400566.354226, 1304, 597
1736400566.3552256, 1307, 599
1736400566.3562276, 1310, 599
1736400566.3572273, 1313, 601
1736400566.3582273, 1316, 602
1736400566.359227, 1319, 603
1736400566.3602266, 1325, 606
1736400566.3615575, 1328, 607
1736400566.3623526, 1331, 608
1736400566.3633862, 1335, 609
1736400566.364387, 1338, 611
1736400566.365387, 1341, 612
1736400566.3663867, 1345, 614
1736400566.3673856, 1348, 614
1736400566.3683863, 1352, 616
1736400566.369386, 1355, 617
1736400566.3703845, 1358, 618
1736400566.3714173, 1364, 620
1736400566.3724291, 1368, 622
1736400566.3734233, 1371, 623
1736400566.3744228, 1375, 624
1736400566.375423, 1378, 626
1736400566.3764265, 1381, 626
1736400566.3774261, 1385, 628
1736400566.378423, 1388, 629
1736400566.379426, 1391, 630
1736400566.3804257, 1394, 631
1736400566.3809316, 1397, 632
1736400566.3818347, 1404, 635
1736400566.3829157, 1407, 635
1736400566.3839169, 1410, 636
1736400566.384916, 1413, 638
1736400566.3859167, 1416, 638
1736400566.3879163, 1419, 639
1736400566.3879163, 1423, 641
1736400566.3889167, 1426, 641
1736400566.3904235, 1429, 642
1736400566.390939, 1432, 644
1736400566.3919451, 1434, 644
1736400566.3929453, 1440, 646
1736400566.393946, 1443, 647
1736400566.3949459, 1446, 647
1736400566.395945, 1449, 649
1736400566.3969443, 1451, 650
1736400566.397945, 1454, 650
1736400566.3989446, 1457, 651
1736400566.4004517, 1460, 652
1736400566.4009676, 1463, 653
1736400566.4018302, 1466, 653
1736400566.4029305, 1468, 654
1736400566.403931, 1473, 656
1736400566.4049325, 1476, 656
1736400566.405935, 1478, 657
1736400566.4069312, 1481, 658
1736400566.4079309, 1484, 659
1736400566.4089298, 1486, 659
1736400566.4104342, 1488, 660
1736400566.4109538, 1490, 661
1736400566.4119601, 1493, 662
1736400566.4129617, 1495, 662
1736400566.4139614, 1497, 663
1736400566.414959, 1502, 665
1736400566.4159606, 1504, 665
1736400566.4169645, 1506, 665
1736400566.4179602, 1508, 666
1736400566.4189603, 1511, 667
1736400566.4204676, 1513, 668
1736400566.4209943, 1515, 668
1736400566.422005, 1517, 669
1736400566.4230027, 1519, 670
1736400566.4240007, 1521, 670
1736400566.4250011, 1523, 671
1736400566.426003, 1526, 672
1736400566.427001, 1529, 672
1736400566.4280016, 1530, 673
1736400566.4290018, 1532, 674
1736400566.430506, 1534, 674
1736400566.4310212, 1535, 674
1736400566.4323454, 1538, 675
1736400566.4333465, 1539, 676
1736400566.4343493, 1541, 677
1736400566.43535, 1542, 677
1736400566.4363468, 1544, 677
1736400566.4373474, 1547, 679
1736400566.4383485, 1548, 679
1736400566.4393475, 1550, 680
1736400566.4403472, 1551, 680
1736400566.4413574, 1553, 680
1736400566.4423642, 1554, 681
1736400566.4423642, 1555, 682
1736400566.4438696, 1556, 682
1736400566.444877, 1558, 683
1736400566.445876, 1559, 683
1736400566.4468758, 1560, 683
1736400566.4478767, 1562, 685
1736400566.4488766, 1563, 685
1736400566.4503837, 1564, 686
1736400566.4513927, 1565, 686
1736400566.452256, 1566, 686
1736400566.4536445, 1567, 687
1736400566.454646, 1568, 687
1736400566.4556472, 1568, 688
1736400566.4566448, 1569, 688
1736400566.4576476, 1570, 689
1736400566.458645, 1571, 689
1736400566.458645, 1572, 689
1736400566.4611588, 1573, 690
1736400566.46219, 1574, 690
1736400566.46319, 1574, 691
1736400566.4651885, 1575, 691
1736400566.4661899, 1575, 692
1736400566.4671903, 1576, 692
1736400566.4691877, 1577, 692
1736400566.471261, 1577, 693
1736400566.4761472, 1578, 694
1736400566.5160623, 1578, 694
1736400566.531143, 1577, 694
1736400566.5989957, 1577, 694
1736400566.6060133, 1576, 694
1736400566.6110263, 1575, 694
1736400566.615361, 1574, 694
1736400566.6203609, 1574, 694
1736400566.6233826, 1573, 694
1736400566.6258793, 1572, 694
1736400566.6303873, 1571, 694
1736400566.632904, 1571, 694
1736400566.6349044, 1570, 694
1736400566.6369054, 1569, 694
1736400566.6404126, 1568, 694
1736400566.6423607, 1568, 694
1736400566.64487, 1567, 694
1736400566.6458693, 1566, 694
1736400566.648869, 1565, 694
1736400566.6513839, 1565, 694
1736400566.6528022, 1564, 694
1736400566.6558008, 1563, 693
1736400566.6568012, 1562, 693
1736400566.6578002, 1562, 693
1736400566.660304, 1561, 693
1736400566.6628246, 1560, 693
1736400566.663824, 1559, 693
1736400566.6659188, 1559, 693
1736400566.6669247, 1558, 693
1736400566.6689236, 1557, 693
1736400566.6704295, 1556, 693
1736400566.6730323, 1556, 693
1736400566.6740391, 1556, 692
1736400566.675038, 1555, 692
1736400566.6760387, 1554, 692
1736400566.6780374, 1553, 692
1736400566.680544, 1553, 692
1736400566.6818907, 1552, 692
1736400566.684064, 1551, 692
1736400566.6870644, 1550, 692
1736400566.6890688, 1550, 692
1736400566.6910918, 1549, 692
1736400566.694101, 1548, 692
1736400566.698734, 1547, 692
1736400566.7012415, 1547, 692
1736400566.7087712, 1546, 692
1736400566.8989148, 1546, 692
1736400566.946452, 1545, 692
1736400566.9710238, 1544, 691
1736400566.9839747, 1544, 691
1736400566.9879751, 1544, 690
1736400566.9990234, 1543, 690
1736400567.0113723, 1543, 689
1736400567.0133786, 1542, 689
1736400567.0283904, 1541, 689
1736400567.03876, 1541, 689
1736400567.041285, 1541, 689
1736400567.048165, 1540, 689
1736400567.0545287, 1539, 689
1736400567.0605273, 1538, 689
1736400567.0620391, 1538, 688
1736400567.0650375, 1538, 688
1736400567.0705414, 1537, 688
1736400567.074063, 1536, 688
1736400567.0780625, 1535, 687
1736400567.0818777, 1535, 687
1736400567.0860865, 1534, 687
1736400567.0911639, 1533, 687
1736400567.0949376, 1532, 687
1736400567.1004395, 1532, 687
1736400567.1017244, 1532, 686
1736400567.1050043, 1531, 686
1736400567.111018, 1530, 686
1736400567.1160223, 1529, 686
1736400567.1235003, 1529, 686
1736400567.1285002, 1528, 686
1736400567.1340084, 1527, 686
1736400567.137009, 1527, 685
1736400567.1390107, 1526, 685
1736400567.145544, 1526, 685
1736400567.1495442, 1526, 684
1736400567.151049, 1525, 684
1736400567.1569972, 1524, 684
1736400567.1589973, 1524, 683
1736400567.163017, 1523, 683
1736400567.1720097, 1523, 683
1736400567.1750493, 1523, 683
1736400567.2541142, 1522, 683
1736400567.2571223, 1522, 682
1736400567.2650511, 1521, 682
1736400567.2752101, 1521, 681
1736400567.3587565, 1520, 681
1736400567.3665237, 1520, 680
1736400567.3720393, 1520, 680
1736400567.3929808, 1520, 680
1736400567.3989801, 1519, 680
1736400567.4285898, 1519, 679
1736400567.4300942, 1518, 679
1736400567.442013, 1517, 679
1736400567.4430022, 1517, 678
1736400567.4495068, 1517, 678
1736400567.450507, 1517, 677
1736400567.453385, 1516, 677
1736400567.4563832, 1516, 677
1736400567.457383, 1515, 677
1736400567.4603825, 1514, 676
1736400567.4633963, 1514, 676
1736400567.4643965, 1514, 675
1736400567.4653978, 1513, 675
1736400567.4663956, 1512, 674
1736400567.4683957, 1511, 674
1736400567.4693956, 1511, 674
1736400567.4703958, 1511, 674
1736400567.4723303, 1510, 673
1736400567.473427, 1509, 673
1736400567.474426, 1509, 672
1736400567.4754262, 1508, 672
1736400567.476427, 1508, 671
1736400567.4774272, 1507, 671
1736400567.4784255, 1506, 671
1736400567.480426, 1505, 670
1736400567.4809294, 1505, 670
1736400567.4819338, 1504, 670
1736400567.4829335, 1503, 669
1736400567.4839334, 1502, 669
1736400567.4849334, 1502, 668
1736400567.4859338, 1501, 668
1736400567.4869344, 1499, 667
1736400567.487935, 1499, 667
